,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
28244,4.5000,4.9500,4.4000,4.7100,87639,2020-03-31,-149,2020-10-30,BLCM
28245,4.5900,5.0100,4.2273,4.3500,139364,2020-04-01,-148,2020-10-30,BLCM
28246,4.3200,4.6399,4.2140,4.2900,93354,2020-04-02,-147,2020-10-30,BLCM
28247,4.3100,4.4700,3.8740,4.1300,125115,2020-04-03,-146,2020-10-30,BLCM
28248,4.3000,4.9000,4.2600,4.8000,140283,2020-04-06,-145,2020-10-30,BLCM
28249,4.9200,5.0000,4.6555,4.9500,138300,2020-04-07,-144,2020-10-30,BLCM
28250,4.9900,5.1400,4.7200,4.8500,109968,2020-04-08,-143,2020-10-30,BLCM
28251,4.8900,5.0000,4.8200,5.0000,60146,2020-04-09,-142,2020-10-30,BLCM
28252,5.0000,6.3998,4.9100,5.9500,127741,2020-04-13,-141,2020-10-30,BLCM
28253,6.0800,6.9197,6.0001,6.5700,168909,2020-04-14,-140,2020-10-30,BLCM
28254,6.5500,6.5500,5.8300,6.3500,59448,2020-04-15,-139,2020-10-30,BLCM
28255,6.3800,6.5900,6.0780,6.5200,39922,2020-04-16,-138,2020-10-30,BLCM
28256,6.8400,6.8900,6.3500,6.5600,68402,2020-04-17,-137,2020-10-30,BLCM
28257,6.5800,6.6800,6.1500,6.3300,44929,2020-04-20,-136,2020-10-30,BLCM
28258,6.2600,6.2600,5.2200,5.6800,128492,2020-04-21,-135,2020-10-30,BLCM
28259,5.9300,6.4900,5.6500,6.4800,55546,2020-04-22,-134,2020-10-30,BLCM
28260,6.4400,6.6600,5.8100,5.8200,82748,2020-04-23,-133,2020-10-30,BLCM
28261,5.8200,6.0891,5.7300,5.9300,44005,2020-04-24,-132,2020-10-30,BLCM
28262,6.0500,6.3014,5.9300,5.9900,112264,2020-04-27,-131,2020-10-30,BLCM
28263,6.0000,6.0000,5.3700,5.4100,88052,2020-04-28,-130,2020-10-30,BLCM
28264,5.6800,5.7900,5.4200,5.4791,108261,2020-04-29,-129,2020-10-30,BLCM
28265,5.4000,5.4218,5.0000,5.0000,73951,2020-04-30,-128,2020-10-30,BLCM
28266,5.0000,5.0200,4.3700,4.5600,162325,2020-05-01,-127,2020-10-30,BLCM
28267,4.5400,4.7600,4.5300,4.5800,84552,2020-05-04,-126,2020-10-30,BLCM
28268,4.6000,5.4291,4.5400,4.8900,443846,2020-05-05,-125,2020-10-30,BLCM
28269,5.0100,5.3800,4.9100,5.1400,186221,2020-05-06,-124,2020-10-30,BLCM
28270,5.1500,5.7500,5.1500,5.5800,176225,2020-05-07,-123,2020-10-30,BLCM
28271,5.7000,7.7700,5.3600,7.3600,567788,2020-05-08,-122,2020-10-30,BLCM
28272,6.9200,7.6900,6.9200,7.0600,196662,2020-05-11,-121,2020-10-30,BLCM
28273,7.1000,7.4000,6.0701,6.1100,151963,2020-05-12,-120,2020-10-30,BLCM
28274,6.1200,6.4700,5.5300,5.8400,87629,2020-05-13,-119,2020-10-30,BLCM
28275,5.7200,6.2650,5.3170,6.1500,79949,2020-05-14,-118,2020-10-30,BLCM
28276,6.0000,6.3600,5.9626,6.1100,76419,2020-05-15,-117,2020-10-30,BLCM
28277,6.2400,6.5300,6.1200,6.2200,72814,2020-05-18,-116,2020-10-30,BLCM
28278,6.2300,6.4700,6.0500,6.0500,61004,2020-05-19,-115,2020-10-30,BLCM
28279,6.0100,6.8000,6.0000,6.6300,102924,2020-05-20,-114,2020-10-30,BLCM
28280,6.6500,6.8600,6.2509,6.8100,50357,2020-05-21,-113,2020-10-30,BLCM
28281,6.8900,7.7200,6.8500,7.7100,159837,2020-05-22,-112,2020-10-30,BLCM
28282,8.3300,8.6500,7.0400,7.2700,212818,2020-05-26,-111,2020-10-30,BLCM
28283,7.2700,7.4300,6.8000,7.3700,70711,2020-05-27,-110,2020-10-30,BLCM
28284,7.5200,7.9100,6.8800,6.9600,109848,2020-05-28,-109,2020-10-30,BLCM
28285,6.9900,7.8698,6.9600,7.6300,86856,2020-05-29,-108,2020-10-30,BLCM
28286,7.5200,8.8900,7.3500,8.7200,165645,2020-06-01,-107,2020-10-30,BLCM
28287,8.9000,9.4088,8.3100,8.6100,106736,2020-06-02,-106,2020-10-30,BLCM
28288,9.0500,9.1000,8.3300,8.4000,86171,2020-06-03,-105,2020-10-30,BLCM
28289,8.3000,8.9400,8.3000,8.9000,70248,2020-06-04,-104,2020-10-30,BLCM
28290,9.0500,9.5600,8.6000,8.7800,77464,2020-06-05,-103,2020-10-30,BLCM
28291,8.7600,9.1200,8.5100,8.8200,89610,2020-06-08,-102,2020-10-30,BLCM
28292,8.8500,9.1740,8.4400,8.6000,78405,2020-06-09,-101,2020-10-30,BLCM
28293,8.6100,8.6100,7.5700,8.2900,87921,2020-06-10,-100,2020-10-30,BLCM
28294,7.9500,7.9500,7.0500,7.2000,121270,2020-06-11,-99,2020-10-30,BLCM
28295,7.6100,7.7000,7.1300,7.7000,37837,2020-06-12,-98,2020-10-30,BLCM
28296,7.8200,8.4900,7.3880,8.4200,71422,2020-06-15,-97,2020-10-30,BLCM
28297,8.4000,9.0900,8.4000,8.9800,81700,2020-06-16,-96,2020-10-30,BLCM
28298,8.9300,9.0000,8.4300,8.7800,46101,2020-06-17,-95,2020-10-30,BLCM
28299,8.7800,8.9800,8.5500,8.9700,25388,2020-06-18,-94,2020-10-30,BLCM
28300,9.0700,9.1500,8.6100,8.9300,111365,2020-06-19,-93,2020-10-30,BLCM
28301,8.9300,9.0900,8.5170,9.0300,43772,2020-06-22,-92,2020-10-30,BLCM
28302,9.0500,9.1000,8.8300,8.9400,31862,2020-06-23,-91,2020-10-30,BLCM
28303,8.8300,8.9100,8.4500,8.8400,78619,2020-06-24,-90,2020-10-30,BLCM
28304,8.6600,8.8329,8.3000,8.4800,33247,2020-06-25,-89,2020-10-30,BLCM
28305,8.3600,8.4100,7.6800,7.9600,77183,2020-06-26,-88,2020-10-30,BLCM
28306,7.9600,8.3600,7.4400,7.5400,37600,2020-06-29,-87,2020-10-30,BLCM
28307,7.4600,7.5500,7.1200,7.4300,74600,2020-06-30,-86,2020-10-30,BLCM
28308,7.4300,8.4400,7.4300,8.3800,51800,2020-07-01,-85,2020-10-30,BLCM
28309,8.4700,8.5200,7.7600,8.3400,26700,2020-07-02,-84,2020-10-30,BLCM
28310,8.7500,8.7500,7.9200,8.0200,42300,2020-07-06,-83,2020-10-30,BLCM
28311,8.2700,8.2700,7.8000,8.0100,22900,2020-07-07,-82,2020-10-30,BLCM
28312,8.0900,8.2200,7.8000,8.1300,21400,2020-07-08,-81,2020-10-30,BLCM
28313,8.2000,8.2000,7.5000,7.6900,59100,2020-07-09,-80,2020-10-30,BLCM
28314,7.6800,7.9100,6.8600,7.2900,87200,2020-07-10,-79,2020-10-30,BLCM
28315,7.3600,7.3600,6.6600,6.8100,91000,2020-07-13,-78,2020-10-30,BLCM
28316,6.5500,6.8700,6.4100,6.5300,81100,2020-07-14,-77,2020-10-30,BLCM
28317,6.5700,7.1000,6.4500,6.9900,40900,2020-07-15,-76,2020-10-30,BLCM
28318,6.8200,7.0600,6.7800,6.8900,20200,2020-07-16,-75,2020-10-30,BLCM
28319,6.9700,7.9000,6.9700,7.5500,82300,2020-07-17,-74,2020-10-30,BLCM
28320,7.5600,7.7500,7.2520,7.5500,56535,2020-07-20,-73,2020-10-30,BLCM
28321,7.5000,7.6700,7.2100,7.5400,39687,2020-07-21,-72,2020-10-30,BLCM
28322,7.5100,7.7000,7.2700,7.4200,35070,2020-07-22,-71,2020-10-30,BLCM
28323,7.5400,7.5400,6.6600,7.0200,52093,2020-07-23,-70,2020-10-30,BLCM
28324,6.9300,6.9800,6.7500,6.8100,26670,2020-07-24,-69,2020-10-30,BLCM
28325,6.8200,7.3000,6.8200,7.1300,42407,2020-07-27,-68,2020-10-30,BLCM
28326,7.1200,7.2000,6.7800,6.9800,18118,2020-07-28,-67,2020-10-30,BLCM
28327,7.0000,7.0853,6.7600,7.0200,28285,2020-07-29,-66,2020-10-30,BLCM
28328,6.9600,7.1039,6.7400,7.0600,24426,2020-07-30,-65,2020-10-30,BLCM
28329,7.0700,7.0700,6.6700,6.7100,29468,2020-07-31,-64,2020-10-30,BLCM
28330,6.7100,7.1300,6.6600,7.1300,27867,2020-08-03,-63,2020-10-30,BLCM
28331,7.0300,7.1700,6.7800,7.1700,28300,2020-08-04,-62,2020-10-30,BLCM
28332,7.2000,7.5400,7.0101,7.5400,28759,2020-08-05,-61,2020-10-30,BLCM
28333,7.6100,7.6100,7.2839,7.4900,17373,2020-08-06,-60,2020-10-30,BLCM
28334,7.5000,7.6600,6.8700,7.0600,52125,2020-08-07,-59,2020-10-30,BLCM
28335,6.9700,7.5400,6.8400,7.5000,29744,2020-08-10,-58,2020-10-30,BLCM
28336,7.4000,7.4800,6.9500,7.0700,34939,2020-08-11,-57,2020-10-30,BLCM
28337,7.0600,7.1000,6.9000,7.0400,20435,2020-08-12,-56,2020-10-30,BLCM
28338,7.0400,7.0700,6.7600,6.9300,19025,2020-08-13,-55,2020-10-30,BLCM
28339,6.8400,6.9500,6.7200,6.8900,17639,2020-08-14,-54,2020-10-30,BLCM
28340,6.9600,6.9600,6.4000,6.6800,76405,2020-08-17,-53,2020-10-30,BLCM
28341,6.7500,6.8000,6.2500,6.2800,51765,2020-08-18,-52,2020-10-30,BLCM
28342,6.2400,6.6000,6.2100,6.4500,28530,2020-08-19,-51,2020-10-30,BLCM
28343,6.4400,6.4800,6.1015,6.3300,46160,2020-08-20,-50,2020-10-30,BLCM
28344,6.2200,6.4607,6.2000,6.4500,25739,2020-08-21,-49,2020-10-30,BLCM
28345,6.4300,6.5700,6.1100,6.2100,48792,2020-08-24,-48,2020-10-30,BLCM
28346,6.2200,6.2500,5.9400,6.1700,25962,2020-08-25,-47,2020-10-30,BLCM
28347,6.1200,6.3900,6.0000,6.2200,50243,2020-08-26,-46,2020-10-30,BLCM
28348,6.2700,6.3086,5.9035,6.1900,33486,2020-08-27,-45,2020-10-30,BLCM
28349,6.1100,6.2000,5.9500,6.1900,18741,2020-08-28,-44,2020-10-30,BLCM
28350,6.1900,6.2100,5.9000,5.9500,23728,2020-08-31,-43,2020-10-30,BLCM
28351,5.8800,5.9400,5.2501,5.3900,92667,2020-09-01,-42,2020-10-30,BLCM
28352,5.3700,5.6700,5.0261,5.2000,50130,2020-09-02,-41,2020-10-30,BLCM
28353,5.1300,5.1600,4.6900,4.7900,103504,2020-09-03,-40,2020-10-30,BLCM
28354,4.7900,5.2200,4.6400,5.2100,75599,2020-09-04,-39,2020-10-30,BLCM
28355,5.3800,5.4600,5.1300,5.2800,50333,2020-09-08,-38,2020-10-30,BLCM
28356,5.3000,5.5000,5.2200,5.3800,28123,2020-09-09,-37,2020-10-30,BLCM
28357,5.3500,5.6804,5.3000,5.5800,44247,2020-09-10,-36,2020-10-30,BLCM
28358,5.6400,5.8399,5.5000,5.6600,17870,2020-09-11,-35,2020-10-30,BLCM
28359,5.8000,6.3686,5.6800,6.3000,59484,2020-09-14,-34,2020-10-30,BLCM
28360,6.4500,8.1900,6.3118,7.0300,1095148,2020-09-15,-33,2020-10-30,BLCM
28361,6.9400,7.2500,6.5510,6.6500,106694,2020-09-16,-32,2020-10-30,BLCM
28362,6.6500,7.1200,6.5500,6.9000,80010,2020-09-17,-31,2020-10-30,BLCM
28363,6.8700,8.0000,6.6800,7.7400,309630,2020-09-18,-30,2020-10-30,BLCM
28364,7.7000,7.7000,7.1100,7.3400,99628,2020-09-21,-29,2020-10-30,BLCM
28365,7.3400,7.6400,7.1000,7.2500,54558,2020-09-22,-28,2020-10-30,BLCM
28366,7.1702,7.2250,6.5000,6.7100,74670,2020-09-23,-27,2020-10-30,BLCM
28367,6.5400,6.5400,6.2000,6.3400,56588,2020-09-24,-26,2020-10-30,BLCM
28368,6.3900,6.6500,6.3205,6.5100,34419,2020-09-25,-25,2020-10-30,BLCM
28369,6.5800,6.6900,6.3400,6.4400,40941,2020-09-28,-24,2020-10-30,BLCM
28370,6.4400,6.8000,6.4000,6.7800,39541,2020-09-29,-23,2020-10-30,BLCM
28371,6.8400,6.8400,6.4300,6.5700,35365,2020-09-30,-22,2020-10-30,BLCM
28372,6.6500,6.6500,6.3994,6.5200,22291,2020-10-01,-21,2020-10-30,BLCM
28373,6.1600,6.5500,6.1600,6.3300,26672,2020-10-02,-20,2020-10-30,BLCM
28374,6.3300,6.6700,6.3200,6.5000,25731,2020-10-05,-19,2020-10-30,BLCM
28375,6.4800,6.7000,6.3600,6.3700,19132,2020-10-06,-18,2020-10-30,BLCM
28376,6.3400,6.5800,6.3400,6.4900,19302,2020-10-07,-17,2020-10-30,BLCM
28377,6.5000,6.9900,6.5000,6.9500,45656,2020-10-08,-16,2020-10-30,BLCM
28378,6.9700,7.0400,6.7400,6.9700,29153,2020-10-09,-15,2020-10-30,BLCM
28379,7.1200,7.1200,6.5700,6.7500,57542,2020-10-12,-14,2020-10-30,BLCM
28380,6.9600,7.8400,6.5900,6.6800,178333,2020-10-13,-13,2020-10-30,BLCM
28381,6.6400,6.9900,6.6200,6.7900,40005,2020-10-14,-12,2020-10-30,BLCM
28382,6.8000,6.9900,6.7900,6.8200,13910,2020-10-15,-11,2020-10-30,BLCM
28383,6.8550,7.1700,6.8550,6.8700,20564,2020-10-16,-10,2020-10-30,BLCM
28384,6.9800,6.9800,6.5000,6.5000,24581,2020-10-19,-9,2020-10-30,BLCM
28385,6.6800,6.6800,6.0600,6.1000,32559,2020-10-20,-8,2020-10-30,BLCM
28386,6.6300,6.6300,6.0400,6.1600,46140,2020-10-21,-7,2020-10-30,BLCM
28387,6.1600,6.3330,6.1200,6.1200,16488,2020-10-22,-6,2020-10-30,BLCM
28388,6.2502,6.5000,6.0200,6.2000,96728,2020-10-23,-5,2020-10-30,BLCM
28389,6.1500,6.3900,6.0500,6.3700,29669,2020-10-26,-4,2020-10-30,BLCM
28390,6.2900,6.4080,6.1000,6.2300,12474,2020-10-27,-3,2020-10-30,BLCM
28391,6.1000,6.4200,6.1000,6.4000,13486,2020-10-28,-2,2020-10-30,BLCM
28392,6.3000,6.6500,5.8000,5.9000,140336,2020-10-29,-1,2020-10-30,BLCM
28393,3.5900,3.6500,3.2500,3.2800,215136,2020-11-02,1,2020-10-30,BLCM
28394,3.2400,3.4000,2.8400,3.1500,487145,2020-11-03,2,2020-10-30,BLCM
28395,3.1300,3.3900,2.9400,2.9400,113153,2020-11-04,3,2020-10-30,BLCM
28396,2.9400,2.9800,2.7700,2.8600,188946,2020-11-05,4,2020-10-30,BLCM
28397,2.9700,2.9700,2.7500,2.8000,142172,2020-11-06,5,2020-10-30,BLCM
28398,2.6000,2.6000,2.0200,2.1300,7458880,2020-10-30,0,2020-10-30,SIOX
28399,6.3400,6.5200,6.1700,6.2500,70047,2019-10-30,-253,2020-10-30,SIOX
28400,6.1900,6.3099,6.0000,6.1800,116441,2019-10-31,-252,2020-10-30,SIOX
28401,6.2000,6.7000,6.1888,6.6400,104419,2019-11-01,-251,2020-10-30,SIOX
28402,6.5900,6.9300,6.4000,6.6700,111840,2019-11-04,-250,2020-10-30,SIOX
28403,6.7900,6.9000,6.5000,6.5100,63705,2019-11-05,-249,2020-10-30,SIOX
28404,6.5500,6.7500,6.0500,6.2500,71906,2019-11-06,-248,2020-10-30,SIOX
28405,6.1000,6.4900,6.1000,6.4000,85448,2019-11-07,-247,2020-10-30,SIOX
28406,6.1100,6.4000,5.8200,5.9200,209432,2019-11-08,-246,2020-10-30,SIOX
28407,5.8100,5.8301,5.2900,5.4100,249243,2019-11-11,-245,2020-10-30,SIOX
28408,5.3600,5.3900,5.2000,5.2300,117633,2019-11-12,-244,2020-10-30,SIOX
28409,5.1900,5.2470,4.9100,4.9300,187410,2019-11-13,-243,2020-10-30,SIOX
28410,4.9500,5.0300,4.7600,4.7600,201967,2019-11-14,-242,2020-10-30,SIOX
28411,4.8000,4.9100,4.6000,4.7000,387044,2019-11-15,-241,2020-10-30,SIOX
28412,4.8700,4.8700,4.4400,4.4700,276639,2019-11-18,-240,2020-10-30,SIOX
28413,4.5000,4.6200,4.3100,4.4700,259663,2019-11-19,-239,2020-10-30,SIOX
28414,4.5000,4.8800,4.4900,4.8300,228013,2019-11-20,-238,2020-10-30,SIOX
28415,4.7500,4.8800,4.6000,4.6600,112362,2019-11-21,-237,2020-10-30,SIOX
28416,4.6400,5.9200,4.6400,5.6600,958671,2019-11-22,-236,2020-10-30,SIOX
28417,5.5600,5.7800,5.0200,5.3200,300547,2019-11-25,-235,2020-10-30,SIOX
28418,5.3200,5.4400,5.1070,5.2000,90566,2019-11-26,-234,2020-10-30,SIOX
28419,5.2600,5.3960,5.1400,5.2000,116473,2019-11-27,-233,2020-10-30,SIOX
28420,5.2400,5.4600,5.1400,5.4100,43682,2019-11-29,-232,2020-10-30,SIOX
28421,5.4200,5.4873,5.0700,5.2900,110462,2019-12-02,-231,2020-10-30,SIOX
28422,5.2700,5.4500,5.1000,5.1800,132712,2019-12-03,-230,2020-10-30,SIOX
28423,5.2700,5.3000,5.1100,5.1700,63793,2019-12-04,-229,2020-10-30,SIOX
28424,5.1200,5.2200,4.9100,5.0300,89861,2019-12-05,-228,2020-10-30,SIOX
28425,4.9400,5.1200,4.7500,4.8800,164689,2019-12-06,-227,2020-10-30,SIOX
28426,4.9000,5.1600,4.8400,5.0700,113608,2019-12-09,-226,2020-10-30,SIOX
28427,5.0800,5.1900,4.8500,5.0600,60373,2019-12-10,-225,2020-10-30,SIOX
28428,4.9900,5.4000,4.9900,5.3100,241958,2019-12-11,-224,2020-10-30,SIOX
28429,5.3400,5.6500,5.1200,5.6000,340533,2019-12-12,-223,2020-10-30,SIOX
28430,5.6000,5.7273,5.3500,5.5300,258308,2019-12-13,-222,2020-10-30,SIOX
28431,5.6500,6.1200,5.3600,5.9400,360839,2019-12-16,-221,2020-10-30,SIOX
28432,6.0400,6.0400,5.1300,5.3300,148764,2019-12-17,-220,2020-10-30,SIOX
28433,5.2500,5.3468,4.9600,5.0600,122356,2019-12-18,-219,2020-10-30,SIOX
28434,4.9600,5.2620,4.9100,5.2100,232941,2019-12-19,-218,2020-10-30,SIOX
28435,5.9000,5.9000,5.1000,5.2600,615409,2019-12-20,-217,2020-10-30,SIOX
28436,5.3100,5.3500,5.0700,5.2100,160263,2019-12-23,-216,2020-10-30,SIOX
28437,5.2700,5.4000,5.1600,5.3300,52359,2019-12-24,-215,2020-10-30,SIOX
28438,5.4000,5.4300,5.1800,5.2400,100272,2019-12-26,-214,2020-10-30,SIOX
28439,5.3000,5.3000,5.0500,5.2100,86044,2019-12-27,-213,2020-10-30,SIOX
28440,5.0900,5.2100,4.9500,5.0000,185329,2019-12-30,-212,2020-10-30,SIOX
28441,5.0000,5.2000,5.0000,5.1200,146023,2019-12-31,-211,2020-10-30,SIOX
28442,5.1500,5.1500,4.9000,4.9500,90826,2020-01-02,-210,2020-10-30,SIOX
28443,4.9000,5.0900,4.8800,4.9100,63265,2020-01-03,-209,2020-10-30,SIOX
28444,4.8800,5.1000,4.6900,5.0700,64412,2020-01-06,-208,2020-10-30,SIOX
28445,5.0400,5.2800,4.9800,5.2200,78603,2020-01-07,-207,2020-10-30,SIOX
28446,5.2500,5.3220,5.0401,5.1300,78353,2020-01-08,-206,2020-10-30,SIOX
28447,5.1800,5.2600,5.0000,5.0800,59447,2020-01-09,-205,2020-10-30,SIOX
28448,5.1400,5.1500,4.9600,4.9800,102229,2020-01-10,-204,2020-10-30,SIOX
28449,5.1900,5.2300,4.7100,4.9300,282243,2020-01-13,-203,2020-10-30,SIOX
28450,4.9900,5.2500,4.8500,4.9100,214685,2020-01-14,-202,2020-10-30,SIOX
28451,4.9400,5.0037,4.7000,4.8200,195515,2020-01-15,-201,2020-10-30,SIOX
28452,4.8800,4.8800,4.5900,4.6500,351963,2020-01-16,-200,2020-10-30,SIOX
28453,4.6600,4.7720,4.4300,4.4300,231620,2020-01-17,-199,2020-10-30,SIOX
28454,4.4000,4.6150,4.3500,4.5650,156335,2020-01-21,-198,2020-10-30,SIOX
28455,4.5900,4.6400,4.4100,4.4900,105319,2020-01-22,-197,2020-10-30,SIOX
28456,4.5000,4.5000,4.1000,4.1300,232618,2020-01-23,-196,2020-10-30,SIOX
28457,4.1300,4.2100,3.8500,3.9600,278517,2020-01-24,-195,2020-10-30,SIOX
28458,3.9500,3.9500,3.5500,3.5700,257137,2020-01-27,-194,2020-10-30,SIOX
28459,3.5700,3.7800,3.5700,3.6800,157554,2020-01-28,-193,2020-10-30,SIOX
28460,3.7400,3.9200,3.7000,3.8800,92182,2020-01-29,-192,2020-10-30,SIOX
28461,3.8100,3.9194,3.6800,3.8600,66482,2020-01-30,-191,2020-10-30,SIOX
28462,3.8000,3.8678,3.6300,3.8400,103848,2020-01-31,-190,2020-10-30,SIOX
28463,3.8600,4.1600,3.8120,4.0800,90263,2020-02-03,-189,2020-10-30,SIOX
28464,4.0900,4.1400,4.0300,4.1000,31603,2020-02-04,-188,2020-10-30,SIOX
28465,4.1500,4.4993,4.1200,4.4400,133616,2020-02-05,-187,2020-10-30,SIOX
28466,4.4200,4.4800,4.1200,4.3600,130037,2020-02-06,-186,2020-10-30,SIOX
28467,4.2900,4.4600,4.2000,4.3400,69611,2020-02-07,-185,2020-10-30,SIOX
28468,4.2700,4.6500,4.2300,4.4000,123452,2020-02-10,-184,2020-10-30,SIOX
28469,4.0500,4.4700,3.9200,4.1700,219487,2020-02-11,-183,2020-10-30,SIOX
28470,4.1200,4.3700,4.0794,4.2300,69071,2020-02-12,-182,2020-10-30,SIOX
28471,4.0800,4.1900,4.0205,4.0800,71097,2020-02-13,-181,2020-10-30,SIOX
28472,4.1000,4.3600,4.0300,4.3400,90429,2020-02-14,-180,2020-10-30,SIOX
28473,4.3500,4.3700,4.2100,4.2500,55402,2020-02-18,-179,2020-10-30,SIOX
28474,4.3200,4.5400,4.2958,4.3800,74971,2020-02-19,-178,2020-10-30,SIOX
28475,4.1000,4.5900,3.8100,4.5100,3219710,2020-02-20,-177,2020-10-30,SIOX
28476,4.4500,4.5000,4.1600,4.4600,281008,2020-02-21,-176,2020-10-30,SIOX
28477,4.2400,4.2900,4.0301,4.1400,324635,2020-02-24,-175,2020-10-30,SIOX
28478,4.2000,4.2500,3.8950,3.9300,237444,2020-02-25,-174,2020-10-30,SIOX
28479,3.9400,4.0700,3.6900,3.7200,159767,2020-02-26,-173,2020-10-30,SIOX
28480,3.6100,3.7100,2.7700,3.0600,1450045,2020-02-27,-172,2020-10-30,SIOX
28481,3.2300,3.3500,2.9200,2.9300,392789,2020-02-28,-171,2020-10-30,SIOX
28482,2.9100,3.0100,2.7000,2.8300,354067,2020-03-02,-170,2020-10-30,SIOX
28483,2.8300,3.1200,2.7800,2.8200,384207,2020-03-03,-169,2020-10-30,SIOX
28484,2.7900,3.0100,2.7600,3.0100,205586,2020-03-04,-168,2020-10-30,SIOX
28485,2.8500,3.1000,2.8500,3.0300,84805,2020-03-05,-167,2020-10-30,SIOX
28486,2.9300,3.1000,2.8700,3.0700,129582,2020-03-06,-166,2020-10-30,SIOX
28487,2.8600,3.0000,2.7000,2.8000,116559,2020-03-09,-165,2020-10-30,SIOX
28488,2.8600,2.8900,2.6701,2.8200,89949,2020-03-10,-164,2020-10-30,SIOX
28489,2.7500,2.7600,2.0600,2.1500,437104,2020-03-11,-163,2020-10-30,SIOX
28490,2.0100,2.1200,1.7700,1.8300,137700,2020-03-12,-162,2020-10-30,SIOX
28491,1.8400,2.0300,1.8400,2.0200,201209,2020-03-13,-161,2020-10-30,SIOX
28492,1.9300,1.9500,1.7300,1.7700,141276,2020-03-16,-160,2020-10-30,SIOX
28493,1.8000,1.9200,1.7300,1.7900,194627,2020-03-17,-159,2020-10-30,SIOX
28494,1.6900,1.7000,1.4100,1.4400,265232,2020-03-18,-158,2020-10-30,SIOX
28495,1.4700,1.6100,1.4142,1.5500,1074564,2020-03-19,-157,2020-10-30,SIOX
28496,1.5800,1.9448,1.5800,1.7500,201523,2020-03-20,-156,2020-10-30,SIOX
28497,1.7700,2.0936,1.7580,1.9700,98202,2020-03-23,-155,2020-10-30,SIOX
28498,2.0300,2.2400,1.9966,2.1500,94981,2020-03-24,-154,2020-10-30,SIOX
28499,2.1800,2.7600,2.1501,2.4400,128040,2020-03-25,-153,2020-10-30,SIOX
28500,2.4300,2.5000,2.2500,2.5000,50878,2020-03-26,-152,2020-10-30,SIOX
28501,2.4100,2.4800,2.2700,2.3300,57101,2020-03-27,-151,2020-10-30,SIOX
28502,2.2900,2.3900,2.1900,2.3500,88272,2020-03-30,-150,2020-10-30,SIOX
28503,2.3000,2.6000,2.2653,2.4400,83314,2020-03-31,-149,2020-10-30,SIOX
28504,2.3800,2.5429,2.2400,2.3500,44609,2020-04-01,-148,2020-10-30,SIOX
28505,2.3600,2.6600,2.2300,2.5500,65670,2020-04-02,-147,2020-10-30,SIOX
28506,2.5500,2.6700,2.4001,2.4900,40760,2020-04-03,-146,2020-10-30,SIOX
28507,2.5000,2.6500,2.4500,2.6500,58923,2020-04-06,-145,2020-10-30,SIOX
28508,2.6500,2.6500,2.4200,2.5400,51609,2020-04-07,-144,2020-10-30,SIOX
28509,2.5900,2.6700,2.5500,2.6700,42338,2020-04-08,-143,2020-10-30,SIOX
28510,2.6500,3.3500,2.6110,3.1000,288083,2020-04-09,-142,2020-10-30,SIOX
28511,3.1500,3.3200,3.0300,3.2600,77536,2020-04-13,-141,2020-10-30,SIOX
28512,3.3000,3.7300,3.2800,3.6100,270222,2020-04-14,-140,2020-10-30,SIOX
28513,3.7300,3.7300,3.3400,3.4500,65463,2020-04-15,-139,2020-10-30,SIOX
28514,3.5100,3.5600,3.1600,3.5600,95559,2020-04-16,-138,2020-10-30,SIOX
28515,3.9300,3.9400,3.6200,3.7600,312712,2020-04-17,-137,2020-10-30,SIOX
28516,3.6200,3.8200,3.2600,3.2600,217152,2020-04-20,-136,2020-10-30,SIOX
28517,3.3100,3.4650,3.0000,3.1200,329550,2020-04-21,-135,2020-10-30,SIOX
28518,3.4200,3.4438,3.1000,3.3000,198122,2020-04-22,-134,2020-10-30,SIOX
28519,3.2900,3.4800,3.2173,3.3500,167791,2020-04-23,-133,2020-10-30,SIOX
28520,3.3600,3.5500,3.1800,3.5400,194427,2020-04-24,-132,2020-10-30,SIOX
28521,3.6400,3.6400,3.3200,3.4600,148116,2020-04-27,-131,2020-10-30,SIOX
28522,3.5300,3.6300,3.4100,3.6300,60842,2020-04-28,-130,2020-10-30,SIOX
28523,3.6600,3.7800,3.4500,3.6500,172755,2020-04-29,-129,2020-10-30,SIOX
28524,3.7400,3.7794,3.3600,3.4200,171342,2020-04-30,-128,2020-10-30,SIOX
28525,3.3500,3.4200,3.0300,3.1900,110379,2020-05-01,-127,2020-10-30,SIOX
28526,3.0800,3.2000,3.0501,3.1900,62194,2020-05-04,-126,2020-10-30,SIOX
28527,3.2000,3.4200,3.1805,3.2300,99963,2020-05-05,-125,2020-10-30,SIOX
28528,3.2500,3.4800,3.1600,3.2500,233611,2020-05-06,-124,2020-10-30,SIOX
28529,3.3400,3.4200,3.0500,3.0700,386807,2020-05-07,-123,2020-10-30,SIOX
28530,3.0900,3.1950,2.9200,3.0000,310091,2020-05-08,-122,2020-10-30,SIOX
28531,3.0000,3.2700,2.9900,3.2400,279084,2020-05-11,-121,2020-10-30,SIOX
28532,3.2500,3.5200,3.2100,3.3500,167602,2020-05-12,-120,2020-10-30,SIOX
28533,3.2800,3.3700,2.9900,3.1700,172610,2020-05-13,-119,2020-10-30,SIOX
