,close,high,init date,low,open,ticker,time,volume
29,2.3,2.38,2021-02-26,2.1554,2.19,BGI,2021-02-26 15:55:00,112714
30,2.18,2.2,2021-02-26,2.1008,2.11,BGI,2021-02-26 15:50:00,87224
31,2.11,2.1201,2021-02-26,2.07,2.1201,BGI,2021-02-26 15:45:00,82308
32,2.12,2.13,2021-02-26,2.11,2.12,BGI,2021-02-26 15:40:00,5006
33,2.13,2.17,2021-02-26,2.12,2.1687,BGI,2021-02-26 15:35:00,29336
34,2.1343,2.2399,2021-02-26,2.1,2.2,BGI,2021-02-26 15:30:00,50472
35,2.23,2.3,2021-02-26,2.0751,2.0751,BGI,2021-02-26 15:25:00,156081
36,2.055,2.06,2021-02-26,1.96,1.96,BGI,2021-02-26 15:20:00,30314
37,1.9678,1.97,2021-02-26,1.9201,1.9201,BGI,2021-02-26 15:15:00,50383
38,1.92,1.92,2021-02-26,1.81,1.81,BGI,2021-02-26 15:10:00,89588
39,1.7903,1.81,2021-02-26,1.771,1.771,BGI,2021-02-26 15:00:00,23262
40,1.79,1.79,2021-02-26,1.78,1.78,BGI,2021-02-26 14:55:00,723
41,1.7824,1.79,2021-02-26,1.78,1.78,BGI,2021-02-26 14:50:00,1309
42,1.78,1.78,2021-02-26,1.78,1.78,BGI,2021-02-26 14:45:00,1004
43,1.78,1.78,2021-02-26,1.75,1.75,BGI,2021-02-26 14:40:00,7366
44,1.7578,1.7578,2021-02-26,1.74,1.75,BGI,2021-02-26 14:35:00,461
45,1.7578,1.7578,2021-02-26,1.74,1.74,BGI,2021-02-26 14:30:00,351
46,1.7578,1.7658,2021-02-26,1.7489,1.7658,BGI,2021-02-26 14:25:00,628
47,1.7448,1.7448,2021-02-26,1.74,1.74,BGI,2021-02-26 14:20:00,330
48,1.7658,1.7658,2021-02-26,1.7454,1.7454,BGI,2021-02-26 14:15:00,1376
49,1.7578,1.7578,2021-02-26,1.742,1.742,BGI,2021-02-26 14:10:00,953
50,1.75,1.75,2021-02-26,1.75,1.75,BGI,2021-02-26 14:00:00,1962
51,1.7454,1.7489,2021-02-26,1.7454,1.7489,BGI,2021-02-26 13:55:00,450
52,1.74,1.74,2021-02-26,1.74,1.74,BGI,2021-02-26 13:50:00,501
53,1.745,1.745,2021-02-26,1.745,1.745,BGI,2021-02-26 13:45:00,386
54,1.7402,1.7487,2021-02-26,1.74,1.7487,BGI,2021-02-26 13:40:00,2571
55,1.7759,1.7759,2021-02-26,1.76,1.76,BGI,2021-02-26 13:30:00,353
56,1.7856,1.7856,2021-02-26,1.775,1.7771,BGI,2021-02-26 13:25:00,4152
57,1.79,1.79,2021-02-26,1.745,1.75,BGI,2021-02-26 13:15:00,50486
58,1.7578,1.7578,2021-02-26,1.7578,1.7578,BGI,2021-02-26 13:10:00,262
59,1.74,1.7578,2021-02-26,1.74,1.75,BGI,2021-02-26 13:05:00,2553
60,1.7633,1.7633,2021-02-26,1.75,1.75,BGI,2021-02-26 12:55:00,1166
61,1.7563,1.7563,2021-02-26,1.7563,1.7563,BGI,2021-02-26 12:50:00,515
62,1.7551,1.7551,2021-02-26,1.73,1.73,BGI,2021-02-26 12:40:00,5150
63,1.7558,1.76,2021-02-26,1.73,1.7565,BGI,2021-02-26 12:35:00,19468
64,1.7678,1.7848,2021-02-26,1.75,1.7848,BGI,2021-02-26 12:30:00,1746
65,1.77,1.7878,2021-02-26,1.77,1.7878,BGI,2021-02-26 12:25:00,860
66,1.7701,1.7894,2021-02-26,1.77,1.78,BGI,2021-02-26 12:20:00,8564
67,1.78,1.78,2021-02-26,1.75,1.7657,BGI,2021-02-26 12:15:00,5760
68,1.75,1.75,2021-02-26,1.75,1.75,BGI,2021-02-26 12:10:00,1021
69,1.76,1.76,2021-02-26,1.76,1.76,BGI,2021-02-26 12:00:00,100
70,1.76,1.76,2021-02-26,1.744,1.744,BGI,2021-02-26 11:55:00,8289
71,1.76,1.76,2021-02-26,1.76,1.76,BGI,2021-02-26 11:50:00,29908
72,1.7601,1.7772,2021-02-26,1.7601,1.7772,BGI,2021-02-26 11:45:00,1246
73,1.78,1.7885,2021-02-26,1.74,1.74,BGI,2021-02-26 11:40:00,4084
74,1.7649,1.7649,2021-02-26,1.7395,1.7395,BGI,2021-02-26 11:35:00,522
75,1.7719,1.7735,2021-02-26,1.7462,1.7462,BGI,2021-02-26 11:30:00,540
76,1.77,1.774,2021-02-26,1.7407,1.7578,BGI,2021-02-26 11:20:00,2204
77,1.75,1.7578,2021-02-26,1.73,1.74,BGI,2021-02-26 11:15:00,9998
78,1.7734,1.7734,2021-02-26,1.73,1.73,BGI,2021-02-26 11:10:00,1365
79,1.735,1.75,2021-02-26,1.72,1.74,BGI,2021-02-26 11:05:00,4989
80,1.746,1.7465,2021-02-26,1.7201,1.7465,BGI,2021-02-26 11:00:00,4968
81,1.7499,1.75,2021-02-26,1.72,1.7378,BGI,2021-02-26 10:50:00,19219
82,1.72,1.73,2021-02-26,1.6717,1.68,BGI,2021-02-26 10:45:00,38117
83,1.68,1.68,2021-02-26,1.65,1.6762,BGI,2021-02-26 10:40:00,8771
84,1.6762,1.6985,2021-02-26,1.66,1.6944,BGI,2021-02-26 10:35:00,8612
85,1.6978,1.7,2021-02-26,1.68,1.6981,BGI,2021-02-26 10:30:00,9446
86,1.6805,1.7472,2021-02-26,1.68,1.745,BGI,2021-02-26 10:25:00,7548
87,1.7449,1.7725,2021-02-26,1.71,1.71,BGI,2021-02-26 10:20:00,3048
88,1.71,1.7768,2021-02-26,1.71,1.77,BGI,2021-02-26 10:15:00,47601
89,1.7789,1.78,2021-02-26,1.7663,1.7663,BGI,2021-02-26 10:10:00,3439
90,1.76,1.7946,2021-02-26,1.7201,1.77,BGI,2021-02-26 10:05:00,9674
91,1.7956,1.7956,2021-02-26,1.77,1.7956,BGI,2021-02-26 10:00:00,4398
92,1.77,1.845,2021-02-26,1.77,1.83,BGI,2021-02-26 09:55:00,12091
93,1.8538,1.8549,2021-02-26,1.84,1.85,BGI,2021-02-26 09:50:00,4394
94,1.8511,1.8599,2021-02-26,1.8358,1.8599,BGI,2021-02-26 09:45:00,3272
95,1.8573,1.86,2021-02-26,1.8486,1.8486,BGI,2021-02-26 09:40:00,571
96,1.86,1.86,2021-02-26,1.83,1.83,BGI,2021-02-26 09:35:00,6315
97,1.83,1.83,2021-02-26,1.7,1.83,BGI,2021-02-26 09:25:00,2239
98,1.82,1.82,2021-02-26,1.71,1.71,BGI,2021-02-26 09:20:00,372
99,1.81,1.81,2021-02-26,1.81,1.81,BGI,2021-02-26 09:10:00,100
100,1.82,1.82,2021-02-26,1.73,1.82,BGI,2021-02-26 09:05:00,1551
101,1.8,1.82,2021-02-26,1.8,1.82,BGI,2021-02-26 09:00:00,1133
102,1.79,1.8,2021-02-26,1.79,1.79,BGI,2021-02-26 08:55:00,1658
103,1.79,1.79,2021-02-26,1.67,1.67,BGI,2021-02-26 08:35:00,7031
104,1.67,1.7,2021-02-26,1.67,1.7,BGI,2021-02-26 08:30:00,3223
105,1.8,1.8,2021-02-26,1.8,1.8,BGI,2021-02-26 08:15:00,300
106,1.66,1.66,2021-02-26,1.66,1.66,BGI,2021-02-26 08:05:00,250
107,1.67,1.71,2021-02-26,1.66,1.71,BGI,2021-02-26 07:40:00,500
108,1.66,1.67,2021-02-26,1.66,1.67,BGI,2021-02-26 07:30:00,485
109,1.83,1.83,2021-02-26,1.67,1.67,BGI,2021-02-26 07:25:00,661
110,1.64,1.64,2021-02-26,1.64,1.64,BGI,2021-02-26 07:10:00,100
111,1.65,1.66,2021-02-26,1.65,1.66,BGI,2021-02-26 07:05:00,600
112,1.67,1.67,2021-02-26,1.67,1.67,BGI,2021-02-26 06:40:00,700
113,2.8,2.89,2021-04-23,2.76,2.89,BGI,2021-04-23 20:00:00,18047
114,2.89,2.9,2021-04-23,2.88,2.89,BGI,2021-04-23 19:55:00,4573
115,2.92,2.92,2021-04-23,2.82,2.84,BGI,2021-04-23 19:50:00,6255
116,2.85,2.85,2021-04-23,2.84,2.84,BGI,2021-04-23 19:45:00,4013
117,2.85,2.88,2021-04-23,2.85,2.87,BGI,2021-04-23 19:40:00,4276
118,2.86,2.88,2021-04-23,2.86,2.86,BGI,2021-04-23 19:35:00,4692
119,2.86,2.88,2021-04-23,2.86,2.88,BGI,2021-04-23 19:30:00,4020
120,2.88,2.99,2021-04-23,2.85,2.91,BGI,2021-04-23 19:25:00,10347
121,2.89,2.91,2021-04-23,2.89,2.91,BGI,2021-04-23 19:20:00,5500
122,2.91,2.91,2021-04-23,2.89,2.89,BGI,2021-04-23 19:15:00,6863
123,2.9,2.9,2021-04-23,2.82,2.85,BGI,2021-04-23 19:10:00,15775
124,2.86,2.86,2021-04-23,2.8,2.8,BGI,2021-04-23 19:05:00,12897
125,2.78,2.8,2021-04-23,2.72,2.78,BGI,2021-04-23 19:00:00,10558
126,2.78,2.86,2021-04-23,2.78,2.86,BGI,2021-04-23 18:55:00,30676
127,2.86,2.89,2021-04-23,2.86,2.89,BGI,2021-04-23 18:50:00,7772
128,2.89,2.91,2021-04-23,2.89,2.9,BGI,2021-04-23 18:45:00,6348
129,2.92,2.92,2021-04-23,2.86,2.87,BGI,2021-04-23 18:40:00,6294
130,2.87,2.92,2021-04-23,2.87,2.89,BGI,2021-04-23 18:35:00,14115
131,2.91,2.95,2021-04-23,2.88,2.93,BGI,2021-04-23 18:30:00,7993
132,2.92,3.0,2021-04-23,2.88,2.97,BGI,2021-04-23 18:25:00,21115
133,2.97,3.0,2021-04-23,2.97,3.0,BGI,2021-04-23 18:20:00,5896
134,3.0,3.03,2021-04-23,2.98,2.98,BGI,2021-04-23 18:15:00,4557
135,2.99,3.0,2021-04-23,2.97,2.97,BGI,2021-04-23 18:10:00,8436
136,2.97,3.02,2021-04-23,2.97,3.01,BGI,2021-04-23 18:05:00,15982
137,3.01,3.01,2021-04-23,2.96,2.98,BGI,2021-04-23 18:00:00,24106
138,2.96,2.96,2021-04-23,2.91,2.91,BGI,2021-04-23 17:55:00,8216
139,2.9,2.94,2021-04-23,2.9,2.92,BGI,2021-04-23 17:50:00,19225
140,2.9,2.93,2021-04-23,2.88,2.88,BGI,2021-04-23 17:45:00,22042
141,2.87,2.92,2021-04-23,2.85,2.9,BGI,2021-04-23 17:40:00,19435
142,2.89,2.9,2021-04-23,2.86,2.89,BGI,2021-04-23 17:35:00,36606
143,2.9,2.99,2021-04-23,2.88,2.96,BGI,2021-04-23 17:30:00,55267
144,2.96,3.03,2021-04-23,2.92,3.03,BGI,2021-04-23 17:25:00,52829
145,3.03,3.07,2021-04-23,2.96,2.99,BGI,2021-04-23 17:20:00,61306
146,2.98,3.03,2021-04-23,2.95,2.98,BGI,2021-04-23 17:15:00,64673
147,2.98,3.12,2021-04-23,2.98,3.12,BGI,2021-04-23 17:10:00,145307
148,3.12,3.22,2021-04-23,3.1,3.19,BGI,2021-04-23 17:05:00,89271
149,3.18,3.3,2021-04-23,3.15,3.17,BGI,2021-04-23 17:00:00,190891
150,3.16,3.21,2021-04-23,3.1,3.13,BGI,2021-04-23 16:55:00,81390
151,3.14,3.2,2021-04-23,3.08,3.18,BGI,2021-04-23 16:50:00,179650
152,3.18,3.26,2021-04-23,3.13,3.2,BGI,2021-04-23 16:45:00,194208
153,3.22,3.4,2021-04-23,3.16,3.28,BGI,2021-04-23 16:40:00,477226
154,3.28,3.3,2021-04-23,3.09,3.14,BGI,2021-04-23 16:35:00,294198
155,3.14,3.29,2021-04-23,3.06,3.29,BGI,2021-04-23 16:30:00,268785
156,3.28,3.38,2021-04-23,2.95,3.0,BGI,2021-04-23 16:25:00,454948
157,3.0,3.04,2021-04-23,2.78,2.79,BGI,2021-04-23 16:20:00,342416
158,2.76,2.7999,2021-04-23,2.68,2.79,BGI,2021-04-23 16:15:00,34969
159,2.8,2.83,2021-04-23,2.72,2.76,BGI,2021-04-23 16:10:00,65530
160,2.76,2.97,2021-04-23,2.5299,2.53,BGI,2021-04-23 16:05:00,373825
161,2.53,2.53,2021-04-23,2.48,2.4845,BGI,2021-04-23 16:00:00,14210
162,2.48,2.54,2021-04-23,2.48,2.51,BGI,2021-04-23 15:55:00,20096
163,2.52,2.5289,2021-04-23,2.52,2.52,BGI,2021-04-23 15:50:00,14020
164,2.535,2.56,2021-04-23,2.502,2.56,BGI,2021-04-23 15:45:00,10313
165,2.55,2.56,2021-04-23,2.53,2.53,BGI,2021-04-23 15:40:00,15461
166,2.52,2.53,2021-04-23,2.48,2.5,BGI,2021-04-23 15:35:00,42232
167,2.515,2.58,2021-04-23,2.5,2.58,BGI,2021-04-23 15:30:00,47464
168,2.58,2.63,2021-04-23,2.57,2.62,BGI,2021-04-23 15:25:00,27639
169,2.61,2.65,2021-04-23,2.56,2.56,BGI,2021-04-23 15:20:00,39058
170,2.55,2.65,2021-04-23,2.4711,2.4711,BGI,2021-04-23 15:15:00,59287
171,2.5,2.5,2021-04-23,2.427,2.43,BGI,2021-04-23 15:10:00,32565
172,2.42,2.42,2021-04-23,2.4,2.4,BGI,2021-04-23 15:05:00,14709
173,2.38,2.3909,2021-04-23,2.38,2.3909,BGI,2021-04-23 15:00:00,2711
174,2.4099,2.4099,2021-04-23,2.38,2.38,BGI,2021-04-23 14:55:00,1125
175,2.4,2.4,2021-04-23,2.37,2.37,BGI,2021-04-23 14:50:00,24851
176,2.3391,2.4099,2021-04-23,2.3391,2.35,BGI,2021-04-23 14:45:00,46773
177,2.345,2.35,2021-04-23,2.33,2.34,BGI,2021-04-23 14:40:00,6181
178,2.3292,2.33,2021-04-23,2.29,2.29,BGI,2021-04-23 14:35:00,3498
179,2.292,2.3,2021-04-23,2.292,2.3,BGI,2021-04-23 14:30:00,4000
180,2.29,2.3499,2021-04-23,2.29,2.33,BGI,2021-04-23 14:25:00,32444
181,2.33,2.36,2021-04-23,2.33,2.35,BGI,2021-04-23 14:20:00,26127
182,2.38,2.4,2021-04-23,2.36,2.3674,BGI,2021-04-23 14:15:00,2879
183,2.35,2.3999,2021-04-23,2.34,2.3999,BGI,2021-04-23 14:10:00,5439
184,2.3473,2.41,2021-04-23,2.3473,2.38,BGI,2021-04-23 14:05:00,23619
185,2.35,2.37,2021-04-23,2.35,2.3674,BGI,2021-04-23 14:00:00,4056
186,2.35,2.36,2021-04-23,2.35,2.35,BGI,2021-04-23 13:55:00,4876
187,2.3599,2.36,2021-04-23,2.35,2.35,BGI,2021-04-23 13:50:00,4139
188,2.35,2.35,2021-04-23,2.32,2.3316,BGI,2021-04-23 13:45:00,4216
189,2.355,2.36,2021-04-23,2.34,2.36,BGI,2021-04-23 13:40:00,2946
190,2.36,2.44,2021-04-23,2.36,2.37,BGI,2021-04-23 13:35:00,19281
191,2.3699,2.3699,2021-04-23,2.271,2.271,BGI,2021-04-23 13:30:00,7096
192,2.272,2.28,2021-04-23,2.2557,2.2557,BGI,2021-04-23 13:20:00,902
193,2.27,2.28,2021-04-23,2.27,2.28,BGI,2021-04-23 13:15:00,1369
194,2.2701,2.2701,2021-04-23,2.27,2.27,BGI,2021-04-23 13:10:00,2405
195,2.29,2.29,2021-04-23,2.29,2.29,BGI,2021-04-23 13:05:00,871
196,2.29,2.33,2021-04-23,2.25,2.33,BGI,2021-04-23 13:00:00,8117
197,2.335,2.36,2021-04-23,2.335,2.35,BGI,2021-04-23 12:55:00,3406
198,2.35,2.35,2021-04-23,2.32,2.3201,BGI,2021-04-23 12:50:00,3128
199,2.35,2.358,2021-04-23,2.3351,2.34,BGI,2021-04-23 12:45:00,1690
200,2.36,2.41,2021-04-23,2.36,2.41,BGI,2021-04-23 12:40:00,9899
201,2.41,2.46,2021-04-23,2.342,2.35,BGI,2021-04-23 12:35:00,62841
202,2.35,2.35,2021-04-23,2.28,2.28,BGI,2021-04-23 12:30:00,11305
203,2.31,2.32,2021-04-23,2.31,2.31,BGI,2021-04-23 12:25:00,2397
204,2.29,2.31,2021-04-23,2.2862,2.29,BGI,2021-04-23 12:20:00,1570
205,2.2624,2.3079,2021-04-23,2.26,2.298,BGI,2021-04-23 12:15:00,5012
206,2.2759,2.3,2021-04-23,2.22,2.22,BGI,2021-04-23 12:10:00,9983
207,2.2236,2.27,2021-04-23,2.22,2.25,BGI,2021-04-23 12:05:00,23223
208,2.26,2.3099,2021-04-23,2.26,2.3099,BGI,2021-04-23 12:00:00,3356
209,2.26,2.29,2021-04-23,2.24,2.27,BGI,2021-04-23 11:55:00,2062
210,2.26,2.2783,2021-04-23,2.22,2.25,BGI,2021-04-23 11:50:00,2617
211,2.2461,2.2494,2021-04-23,2.2,2.225,BGI,2021-04-23 11:45:00,11988
212,2.24,2.3,2021-04-23,2.24,2.3,BGI,2021-04-23 11:40:00,4170
213,2.2907,2.2999,2021-04-23,2.24,2.24,BGI,2021-04-23 11:35:00,8768
214,2.242,2.3,2021-04-23,2.242,2.2746,BGI,2021-04-23 11:30:00,3086
215,2.298,2.3169999999999997,2021-04-23,2.2745,2.3134,BGI,2021-04-23 11:25:00,1408
216,2.32,2.32,2021-04-23,2.24,2.305,BGI,2021-04-23 11:20:00,8679
217,2.31,2.33,2021-04-23,2.3,2.33,BGI,2021-04-23 11:15:00,5072
218,2.34,2.34,2021-04-23,2.25,2.25,BGI,2021-04-23 11:10:00,5555
219,2.23,2.32,2021-04-23,2.2,2.3,BGI,2021-04-23 11:05:00,31063
220,2.3,2.35,2021-04-23,2.2,2.2,BGI,2021-04-23 11:00:00,37319
221,2.22,2.24,2021-04-23,2.182,2.23,BGI,2021-04-23 10:55:00,9519
222,2.18,2.25,2021-04-23,2.17,2.21,BGI,2021-04-23 10:50:00,20351
223,2.2,2.2152,2021-04-23,2.182,2.2152,BGI,2021-04-23 10:45:00,5452
224,2.19,2.22,2021-04-23,2.16,2.18,BGI,2021-04-23 10:40:00,33442
225,2.182,2.19,2021-04-23,2.17,2.17,BGI,2021-04-23 10:35:00,20258
226,2.17,2.22,2021-04-23,2.14,2.14,BGI,2021-04-23 10:30:00,14800
227,2.11,2.1258,2021-04-23,2.0763,2.09,BGI,2021-04-23 10:25:00,15433
228,2.0901,2.108,2021-04-23,2.09,2.09,BGI,2021-04-23 10:20:00,587
229,2.1,2.1094,2021-04-23,2.095,2.1,BGI,2021-04-23 10:15:00,1641
230,2.0911,2.1,2021-04-23,2.0911,2.1,BGI,2021-04-23 10:10:00,260
231,2.0973,2.0973,2021-04-23,2.0701,2.095,BGI,2021-04-23 10:05:00,825
232,2.12,2.12,2021-04-23,2.0897,2.09,BGI,2021-04-23 10:00:00,14405
233,2.0671,2.09,2021-04-23,2.05,2.06,BGI,2021-04-23 09:55:00,3721
234,2.06,2.11,2021-04-23,2.06,2.1,BGI,2021-04-23 09:50:00,2552
235,2.09,2.14,2021-04-23,2.052,2.052,BGI,2021-04-23 09:45:00,2975
236,2.07,2.08,2021-04-23,2.03,2.03,BGI,2021-04-23 09:40:00,6015
237,2.02,2.06,2021-04-23,1.98,1.98,BGI,2021-04-23 09:35:00,22189
238,1.98,1.98,2021-04-23,1.98,1.98,BGI,2021-04-23 08:35:00,100
239,1.96,1.96,2021-04-23,1.96,1.96,BGI,2021-04-23 07:55:00,104
240,1.81,1.81,2021-05-11,1.81,1.81,BGI,2021-05-11 20:00:00,10351
241,1.8,1.8,2021-05-11,1.8,1.8,BGI,2021-05-11 19:35:00,121
242,1.8,1.8,2021-05-11,1.8,1.8,BGI,2021-05-11 19:30:00,1063
243,1.83,1.83,2021-05-11,1.83,1.83,BGI,2021-05-11 19:20:00,200
244,1.84,1.84,2021-05-11,1.84,1.84,BGI,2021-05-11 18:40:00,300
245,1.81,1.81,2021-05-11,1.81,1.81,BGI,2021-05-11 18:30:00,219
246,1.8,1.8,2021-05-11,1.8,1.8,BGI,2021-05-11 18:25:00,612
247,1.82,1.82,2021-05-11,1.82,1.82,BGI,2021-05-11 18:20:00,1090
248,1.89,1.89,2021-05-11,1.89,1.89,BGI,2021-05-11 18:00:00,105
249,1.9,1.9,2021-05-11,1.81,1.83,BGI,2021-05-11 17:55:00,3705
250,1.9,1.9,2021-05-11,1.9,1.9,BGI,2021-05-11 17:45:00,129
251,1.9,1.9,2021-05-11,1.9,1.9,BGI,2021-05-11 17:40:00,100
252,1.9,1.9,2021-05-11,1.9,1.9,BGI,2021-05-11 17:30:00,144
253,1.89,1.89,2021-05-11,1.89,1.89,BGI,2021-05-11 17:20:00,100
254,1.91,1.91,2021-05-11,1.85,1.85,BGI,2021-05-11 17:15:00,6611
255,1.84,1.84,2021-05-11,1.84,1.84,BGI,2021-05-11 17:10:00,500
256,1.86,1.86,2021-05-11,1.86,1.86,BGI,2021-05-11 17:00:00,1006
257,1.86,1.86,2021-05-11,1.86,1.86,BGI,2021-05-11 16:45:00,4967
258,1.86,1.86,2021-05-11,1.86,1.86,BGI,2021-05-11 16:35:00,3078
259,1.93,1.93,2021-05-11,1.83,1.83,BGI,2021-05-11 16:30:00,4747
260,1.83,1.83,2021-05-11,1.83,1.83,BGI,2021-05-11 16:25:00,200
261,1.83,1.83,2021-05-11,1.81,1.81,BGI,2021-05-11 16:20:00,28690
262,1.83,1.83,2021-05-11,1.83,1.83,BGI,2021-05-11 16:15:00,376
263,1.83,1.8401,2021-05-11,1.83,1.8401,BGI,2021-05-11 16:10:00,6928
264,1.84,1.87,2021-05-11,1.84,1.87,BGI,2021-05-11 16:05:00,3432
265,1.87,1.89,2021-05-11,1.82,1.835,BGI,2021-05-11 16:00:00,49380
266,1.8317,1.87,2021-05-11,1.81,1.85,BGI,2021-05-11 15:55:00,38705
267,1.8598,1.91,2021-05-11,1.8,1.84,BGI,2021-05-11 15:50:00,185209
268,1.8299,1.83,2021-05-11,1.78,1.8008,BGI,2021-05-11 15:45:00,121903
269,1.81,1.865,2021-05-11,1.81,1.865,BGI,2021-05-11 15:40:00,92691
270,1.8641,1.95,2021-05-11,1.83,1.93,BGI,2021-05-11 15:35:00,134402
271,1.93,1.95,2021-05-11,1.89,1.94,BGI,2021-05-11 15:30:00,82622
272,1.935,1.98,2021-05-11,1.91,1.94,BGI,2021-05-11 15:25:00,172860
273,1.95,2.0,2021-05-11,1.89,1.9067,BGI,2021-05-11 15:20:00,224578
274,1.91,1.95,2021-05-11,1.87,1.9,BGI,2021-05-11 15:15:00,149353
275,1.89,1.98,2021-05-11,1.86,1.962,BGI,2021-05-11 15:10:00,260727
276,1.98,2.1,2021-05-11,1.9198,2.045,BGI,2021-05-11 15:05:00,550596
277,2.0499,2.15,2021-05-11,1.875,1.8862,BGI,2021-05-11 15:00:00,815111
278,1.89,1.89,2021-05-11,1.82,1.83,BGI,2021-05-11 14:55:00,76771
279,1.82,1.83,2021-05-11,1.77,1.79,BGI,2021-05-11 14:50:00,63778
280,1.78,1.78,2021-05-11,1.76,1.77,BGI,2021-05-11 14:45:00,23047
281,1.78,1.8,2021-05-11,1.67,1.8,BGI,2021-05-11 14:40:00,32594
282,1.79,1.82,2021-05-11,1.75,1.7531,BGI,2021-05-11 14:35:00,104845
283,1.78,1.78,2021-05-11,1.72,1.7292,BGI,2021-05-11 14:30:00,27606
284,1.73,1.73,2021-05-11,1.7107,1.7107,BGI,2021-05-11 14:25:00,3029
285,1.7116,1.72,2021-05-11,1.7101,1.72,BGI,2021-05-11 14:20:00,7305
286,1.7152,1.7283,2021-05-11,1.7,1.7283,BGI,2021-05-11 14:15:00,2571
287,1.73,1.73,2021-05-11,1.68,1.71,BGI,2021-05-11 14:10:00,46175
288,1.7178,1.7178,2021-05-11,1.6775,1.685,BGI,2021-05-11 14:05:00,6353
289,1.6747,1.7,2021-05-11,1.6701,1.7,BGI,2021-05-11 14:00:00,8026
290,1.6782,1.7,2021-05-11,1.6782,1.6983,BGI,2021-05-11 13:55:00,2356
291,1.715,1.7287,2021-05-11,1.67,1.67,BGI,2021-05-11 13:50:00,46947
292,1.67,1.69,2021-05-11,1.66,1.6692,BGI,2021-05-11 13:45:00,14385
293,1.675,1.71,2021-05-11,1.6644,1.67,BGI,2021-05-11 13:40:00,21115
294,1.66,1.66,2021-05-11,1.64,1.65,BGI,2021-05-11 13:35:00,5568
295,1.66,1.6699,2021-05-11,1.6565,1.66,BGI,2021-05-11 13:30:00,65134
296,1.6594,1.66,2021-05-11,1.6404,1.641,BGI,2021-05-11 13:25:00,18247
297,1.6456,1.6598,2021-05-11,1.6208,1.63,BGI,2021-05-11 13:20:00,40452
298,1.62,1.62,2021-05-11,1.62,1.62,BGI,2021-05-11 13:15:00,151
299,1.6257,1.65,2021-05-11,1.61,1.61,BGI,2021-05-11 13:10:00,47215
300,1.601,1.6094,2021-05-11,1.6,1.605,BGI,2021-05-11 13:05:00,7506
301,1.6,1.61,2021-05-11,1.5942,1.5942,BGI,2021-05-11 13:00:00,9814
302,1.6,1.6,2021-05-11,1.595,1.595,BGI,2021-05-11 12:55:00,6221
303,1.5946,1.5946,2021-05-11,1.585,1.5899,BGI,2021-05-11 12:50:00,9165
304,1.59,1.6,2021-05-11,1.58,1.6,BGI,2021-05-11 12:45:00,9991
305,1.6,1.6,2021-05-11,1.57,1.57,BGI,2021-05-11 12:40:00,8948
306,1.595,1.595,2021-05-11,1.5896,1.59,BGI,2021-05-11 12:35:00,6637
307,1.5899,1.5899,2021-05-11,1.5899,1.5899,BGI,2021-05-11 12:30:00,6125
308,1.571,1.585,2021-05-11,1.571,1.571,BGI,2021-05-11 12:25:00,7001
309,1.595,1.6,2021-05-11,1.59,1.59,BGI,2021-05-11 12:20:00,3800
310,1.59,1.59,2021-05-11,1.59,1.59,BGI,2021-05-11 12:15:00,1457
311,1.59,1.5952,2021-05-11,1.59,1.59,BGI,2021-05-11 12:10:00,1842
312,1.58,1.59,2021-05-11,1.58,1.59,BGI,2021-05-11 12:05:00,1347
313,1.5701,1.5905,2021-05-11,1.5701,1.5901,BGI,2021-05-11 12:00:00,6615
314,1.5892,1.59,2021-05-11,1.54,1.5614,BGI,2021-05-11 11:50:00,33319
315,1.57,1.5701,2021-05-11,1.57,1.5701,BGI,2021-05-11 11:45:00,3408
316,1.5701,1.5701,2021-05-11,1.57,1.57,BGI,2021-05-11 11:40:00,3950
317,1.5606,1.57,2021-05-11,1.56,1.5697,BGI,2021-05-11 11:35:00,8088
318,1.5645,1.5645,2021-05-11,1.5626,1.5626,BGI,2021-05-11 11:30:00,672
319,1.56,1.58,2021-05-11,1.55,1.58,BGI,2021-05-11 11:25:00,44927
320,1.585,1.585,2021-05-11,1.5801,1.5801,BGI,2021-05-11 11:20:00,4160
321,1.58,1.6,2021-05-11,1.58,1.58,BGI,2021-05-11 11:15:00,22990
322,1.58,1.58,2021-05-11,1.5622,1.5799,BGI,2021-05-11 11:10:00,15135
323,1.58,1.6,2021-05-11,1.56,1.58,BGI,2021-05-11 11:05:00,40432
324,1.5796,1.58,2021-05-11,1.5796,1.58,BGI,2021-05-11 11:00:00,36000
325,1.58,1.58,2021-05-11,1.56,1.5771,BGI,2021-05-11 10:55:00,838
326,1.58,1.59,2021-05-11,1.5762,1.59,BGI,2021-05-11 10:50:00,529
327,1.59,1.59,2021-05-11,1.59,1.59,BGI,2021-05-11 10:45:00,877
328,1.5629,1.59,2021-05-11,1.5601,1.588,BGI,2021-05-11 10:40:00,9755
329,1.5953,1.5988,2021-05-11,1.55,1.55,BGI,2021-05-11 10:35:00,6944
330,1.55,1.6002,2021-05-11,1.53,1.55,BGI,2021-05-11 10:30:00,13314
331,1.6002,1.61,2021-05-11,1.58,1.58,BGI,2021-05-11 10:25:00,32424
332,1.5394,1.58,2021-05-11,1.53,1.55,BGI,2021-05-11 10:20:00,18274
333,1.5701,1.58,2021-05-11,1.57,1.5792,BGI,2021-05-11 10:15:00,2823
