,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
45701,2.0200,2.0200,1.7450,1.8961,133895,2020-03-09,-80,2020-07-01,POLA
45702,1.9900,2.0280,1.7500,1.8100,55802,2020-03-10,-79,2020-07-01,POLA
45703,1.8400,1.8400,1.4800,1.7500,120236,2020-03-11,-78,2020-07-01,POLA
45704,1.7500,1.7500,1.5000,1.5500,53541,2020-03-12,-77,2020-07-01,POLA
45705,1.5900,1.6000,1.4450,1.4950,129606,2020-03-13,-76,2020-07-01,POLA
45706,1.4900,1.4900,1.3600,1.3800,60227,2020-03-16,-75,2020-07-01,POLA
45707,1.4200,1.4800,1.1300,1.2400,98324,2020-03-17,-74,2020-07-01,POLA
45708,1.2600,1.3200,1.0300,1.1000,65180,2020-03-18,-73,2020-07-01,POLA
45709,1.0500,1.2900,1.0500,1.2336,81229,2020-03-19,-72,2020-07-01,POLA
45710,1.2500,1.2500,0.9500,1.0035,139704,2020-03-20,-71,2020-07-01,POLA
45711,1.0900,1.1800,1.0501,1.1200,57716,2020-03-23,-70,2020-07-01,POLA
45712,1.1900,1.4228,1.1800,1.3200,36010,2020-03-24,-69,2020-07-01,POLA
45713,1.3900,1.6500,1.3500,1.4900,90353,2020-03-25,-68,2020-07-01,POLA
45714,1.5500,1.6000,1.2500,1.2600,100843,2020-03-26,-67,2020-07-01,POLA
45715,1.3200,1.5200,1.3200,1.3900,60368,2020-03-27,-66,2020-07-01,POLA
45716,1.3500,1.3600,1.0500,1.1800,258177,2020-03-30,-65,2020-07-01,POLA
45717,1.3300,1.3300,1.1610,1.2373,36533,2020-03-31,-64,2020-07-01,POLA
45718,1.2400,1.2400,1.1100,1.1900,52301,2020-04-01,-63,2020-07-01,POLA
45719,1.2000,1.2200,1.1100,1.1400,27877,2020-04-02,-62,2020-07-01,POLA
45720,1.1900,1.2000,1.0300,1.0900,92548,2020-04-03,-61,2020-07-01,POLA
45721,1.1300,1.1899,1.0500,1.1800,33551,2020-04-06,-60,2020-07-01,POLA
45722,1.1900,1.1900,1.0300,1.1300,48208,2020-04-07,-59,2020-07-01,POLA
45723,1.1500,1.2000,1.0400,1.1400,140238,2020-04-08,-58,2020-07-01,POLA
45724,1.1900,1.2800,1.1400,1.2400,76279,2020-04-09,-57,2020-07-01,POLA
45725,1.2800,1.2899,1.2100,1.2400,35464,2020-04-13,-56,2020-07-01,POLA
45726,1.2600,1.3400,1.2500,1.2800,28597,2020-04-14,-55,2020-07-01,POLA
45727,1.2800,1.2800,1.1940,1.2000,41260,2020-04-15,-54,2020-07-01,POLA
45728,1.2100,1.2100,1.1500,1.1500,33750,2020-04-16,-53,2020-07-01,POLA
45729,1.1600,1.2900,1.1400,1.1650,42000,2020-04-17,-52,2020-07-01,POLA
45730,1.1500,1.2500,1.1500,1.2499,51233,2020-04-20,-51,2020-07-01,POLA
45731,1.2600,1.2600,1.1600,1.1941,59159,2020-04-21,-50,2020-07-01,POLA
45732,1.2400,1.9500,1.2144,1.7400,981589,2020-04-22,-49,2020-07-01,POLA
45733,1.7500,2.0000,1.4800,1.6300,413615,2020-04-23,-48,2020-07-01,POLA
45734,1.6000,1.6000,1.3100,1.5700,182426,2020-04-24,-47,2020-07-01,POLA
45735,1.6200,1.7500,1.5500,1.6700,125261,2020-04-27,-46,2020-07-01,POLA
45736,1.6600,1.6800,1.4800,1.5125,49181,2020-04-28,-45,2020-07-01,POLA
45737,1.5500,1.5900,1.4800,1.4902,55424,2020-04-29,-44,2020-07-01,POLA
45738,1.6000,1.6000,1.4389,1.5400,60823,2020-04-30,-43,2020-07-01,POLA
45739,1.5600,1.5700,1.4224,1.4800,34620,2020-05-01,-42,2020-07-01,POLA
45740,1.4500,1.4700,1.3166,1.3600,65122,2020-05-04,-41,2020-07-01,POLA
45741,1.4200,1.5338,1.3800,1.4390,28817,2020-05-05,-40,2020-07-01,POLA
45742,1.4500,1.4560,1.3100,1.4400,31717,2020-05-06,-39,2020-07-01,POLA
45743,1.4500,1.4500,1.3400,1.4000,37914,2020-05-07,-38,2020-07-01,POLA
45744,1.3900,1.4700,1.3600,1.4300,20219,2020-05-08,-37,2020-07-01,POLA
45745,1.4600,1.5100,1.4000,1.4200,25996,2020-05-11,-36,2020-07-01,POLA
45746,1.4200,1.4419,1.2700,1.3400,46741,2020-05-12,-35,2020-07-01,POLA
45747,1.3300,1.3999,1.3100,1.3550,49209,2020-05-13,-34,2020-07-01,POLA
45748,1.3200,1.5900,1.2500,1.2700,146496,2020-05-14,-33,2020-07-01,POLA
45749,1.2600,1.3800,1.1500,1.1800,202002,2020-05-15,-32,2020-07-01,POLA
45750,1.2400,1.2700,1.1900,1.2000,82914,2020-05-18,-31,2020-07-01,POLA
45751,1.2500,1.2500,1.2100,1.2500,68067,2020-05-19,-30,2020-07-01,POLA
45752,1.2500,1.4499,1.2301,1.3300,89202,2020-05-20,-29,2020-07-01,POLA
45753,1.3100,1.3100,1.2362,1.2800,41574,2020-05-21,-28,2020-07-01,POLA
45754,1.2300,1.2900,1.2200,1.2900,26708,2020-05-22,-27,2020-07-01,POLA
45755,1.3200,1.3200,1.2300,1.2700,97109,2020-05-26,-26,2020-07-01,POLA
45756,1.2600,1.3900,1.2300,1.3400,99950,2020-05-27,-25,2020-07-01,POLA
45757,1.3200,1.3899,1.3100,1.3700,52404,2020-05-28,-24,2020-07-01,POLA
45758,1.3800,1.3800,1.3100,1.3150,23299,2020-05-29,-23,2020-07-01,POLA
45759,1.3300,1.3800,1.3100,1.3600,47301,2020-06-01,-22,2020-07-01,POLA
45760,1.3900,1.3900,1.3100,1.3700,34020,2020-06-02,-21,2020-07-01,POLA
45761,1.3700,1.3700,1.2650,1.3300,55469,2020-06-03,-20,2020-07-01,POLA
45762,1.3100,1.3499,1.3050,1.3400,34862,2020-06-04,-19,2020-07-01,POLA
45763,1.3400,1.5800,1.3400,1.4600,303638,2020-06-05,-18,2020-07-01,POLA
45764,1.4600,1.7300,1.4600,1.6500,284059,2020-06-08,-17,2020-07-01,POLA
45765,1.6100,1.6500,1.5101,1.5600,59035,2020-06-09,-16,2020-07-01,POLA
45766,1.5600,1.5600,1.4200,1.4700,68536,2020-06-10,-15,2020-07-01,POLA
45767,1.4500,1.5900,1.3000,1.3500,77103,2020-06-11,-14,2020-07-01,POLA
45768,1.3500,1.4600,1.3000,1.4400,59043,2020-06-12,-13,2020-07-01,POLA
45769,1.4000,1.6000,1.3501,1.4200,103864,2020-06-15,-12,2020-07-01,POLA
45770,1.6700,1.6700,1.4300,1.5200,73069,2020-06-16,-11,2020-07-01,POLA
45771,1.5200,1.5800,1.4800,1.5442,51276,2020-06-17,-10,2020-07-01,POLA
45772,1.5800,1.5800,1.4600,1.4800,54770,2020-06-18,-9,2020-07-01,POLA
45773,1.4600,1.5800,1.3800,1.4800,85048,2020-06-19,-8,2020-07-01,POLA
45774,1.4900,1.4900,1.3500,1.4300,109137,2020-06-22,-7,2020-07-01,POLA
45775,1.4100,1.4800,1.3700,1.3700,51472,2020-06-23,-6,2020-07-01,POLA
45776,1.4000,1.4208,1.3000,1.3800,53806,2020-06-24,-5,2020-07-01,POLA
45777,1.3800,1.3800,1.3261,1.3500,11534,2020-06-25,-4,2020-07-01,POLA
45778,1.3600,1.3900,1.2600,1.2600,71273,2020-06-26,-3,2020-07-01,POLA
45779,1.2600,1.5400,1.2600,1.3700,976809,2020-06-29,-2,2020-07-01,POLA
45780,2.0300,4.9600,1.8500,4.9600,146324204,2020-06-30,-1,2020-07-01,POLA
45781,2.7500,2.9500,2.3500,2.5800,5232558,2020-07-02,1,2020-07-01,POLA
45782,2.8900,3.4900,2.7200,2.9700,7712663,2020-07-06,2,2020-07-01,POLA
45783,2.8600,3.0500,2.7100,3.0000,1473457,2020-07-07,3,2020-07-01,POLA
45784,2.8000,3.3800,2.8000,3.0700,3615798,2020-07-08,4,2020-07-01,POLA
45785,3.1400,3.6600,3.0000,3.3300,3677109,2020-07-09,5,2020-07-01,POLA
45786,0.3700,0.3900,0.3600,0.3600,21856082,2020-07-01,0,2020-07-01,TRXC
45787,1.4000,1.4300,1.3500,1.3900,2452520,2019-07-01,-253,2020-07-01,TRXC
45788,1.3800,1.4000,1.3300,1.3500,1029170,2019-07-02,-252,2020-07-01,TRXC
45789,1.3700,1.3800,1.2800,1.2900,1347543,2019-07-03,-251,2020-07-01,TRXC
45790,1.2700,1.3100,1.2600,1.3100,705097,2019-07-05,-250,2020-07-01,TRXC
45791,1.2700,1.3000,1.2500,1.2800,834280,2019-07-08,-249,2020-07-01,TRXC
45792,1.2800,1.2900,1.2600,1.2700,853670,2019-07-09,-248,2020-07-01,TRXC
45793,1.2900,1.9400,1.2600,1.6000,14269028,2019-07-10,-247,2020-07-01,TRXC
45794,1.6300,1.7000,1.4800,1.5000,4094172,2019-07-11,-246,2020-07-01,TRXC
45795,1.4800,1.5000,1.3700,1.4000,3365291,2019-07-12,-245,2020-07-01,TRXC
45796,1.4100,1.4700,1.3800,1.4000,2066245,2019-07-15,-244,2020-07-01,TRXC
45797,1.4000,1.4700,1.3800,1.4100,1172276,2019-07-16,-243,2020-07-01,TRXC
45798,1.4100,1.4400,1.3500,1.3600,1309802,2019-07-17,-242,2020-07-01,TRXC
45799,1.3800,1.3900,1.3600,1.3600,504886,2019-07-18,-241,2020-07-01,TRXC
45800,1.3700,1.4100,1.3600,1.3900,750432,2019-07-19,-240,2020-07-01,TRXC
45801,1.4000,1.4000,1.3150,1.3600,1110508,2019-07-22,-239,2020-07-01,TRXC
45802,1.3500,1.3700,1.3199,1.3200,1236702,2019-07-23,-238,2020-07-01,TRXC
45803,1.3200,1.3600,1.3000,1.3600,1209034,2019-07-24,-237,2020-07-01,TRXC
45804,1.3600,1.3800,1.2900,1.3200,929870,2019-07-25,-236,2020-07-01,TRXC
45805,1.3200,1.3800,1.3200,1.3700,914301,2019-07-26,-235,2020-07-01,TRXC
45806,1.3600,1.3800,1.3000,1.3100,1069544,2019-07-29,-234,2020-07-01,TRXC
45807,1.3000,1.3700,1.2900,1.3500,1276847,2019-07-30,-233,2020-07-01,TRXC
45808,1.3500,1.4600,1.3300,1.3700,2298141,2019-07-31,-232,2020-07-01,TRXC
45809,1.4000,1.4100,1.3300,1.3400,1514101,2019-08-01,-231,2020-07-01,TRXC
45810,1.3400,1.3600,1.2800,1.3000,1350045,2019-08-02,-230,2020-07-01,TRXC
45811,1.3000,1.3000,1.1700,1.2200,1938306,2019-08-05,-229,2020-07-01,TRXC
45812,1.2500,1.2800,1.1200,1.1900,2597779,2019-08-06,-228,2020-07-01,TRXC
45813,1.1900,1.1900,1.1300,1.1500,3663499,2019-08-07,-227,2020-07-01,TRXC
45814,0.7900,0.9088,0.7000,0.9000,10615760,2019-08-08,-226,2020-07-01,TRXC
45815,0.9200,1.0800,0.9000,1.0500,4687953,2019-08-09,-225,2020-07-01,TRXC
45816,1.0500,1.1100,1.0100,1.0800,3221773,2019-08-12,-224,2020-07-01,TRXC
45817,1.0800,1.0900,1.0200,1.0400,3222969,2019-08-13,-223,2020-07-01,TRXC
45818,1.0200,1.0200,0.9500,0.9806,4070219,2019-08-14,-222,2020-07-01,TRXC
45819,0.9800,1.0100,0.9400,0.9500,7200014,2019-08-15,-221,2020-07-01,TRXC
45820,0.9500,1.0200,0.9500,0.9623,1995709,2019-08-16,-220,2020-07-01,TRXC
45821,0.9600,1.0100,0.9300,1.0100,2999601,2019-08-19,-219,2020-07-01,TRXC
45822,0.9600,0.9996,0.9400,0.9796,2522149,2019-08-20,-218,2020-07-01,TRXC
45823,0.9900,1.0400,0.9600,0.9901,2627269,2019-08-21,-217,2020-07-01,TRXC
45824,0.9850,1.0200,0.9800,0.9999,1163012,2019-08-22,-216,2020-07-01,TRXC
45825,1.0000,1.0200,0.9600,0.9731,1780428,2019-08-23,-215,2020-07-01,TRXC
45826,0.9700,1.0000,0.9250,0.9365,2098284,2019-08-26,-214,2020-07-01,TRXC
45827,0.9500,0.9500,0.9050,0.9165,1918154,2019-08-27,-213,2020-07-01,TRXC
45828,0.9104,0.9370,0.9000,0.9181,1330739,2019-08-28,-212,2020-07-01,TRXC
45829,0.9300,0.9420,0.9200,0.9298,838797,2019-08-29,-211,2020-07-01,TRXC
45830,0.9600,0.9700,0.9100,0.9157,1030791,2019-08-30,-210,2020-07-01,TRXC
45831,0.9157,0.9212,0.8500,0.8856,1854353,2019-09-03,-209,2020-07-01,TRXC
45832,0.8801,0.9000,0.8521,0.8950,1853632,2019-09-04,-208,2020-07-01,TRXC
45833,0.7400,0.7690,0.7153,0.7500,9427542,2019-09-05,-207,2020-07-01,TRXC
45834,0.7800,0.7900,0.7514,0.7606,2646306,2019-09-06,-206,2020-07-01,TRXC
45835,0.7690,0.7690,0.6670,0.6729,4689860,2019-09-09,-205,2020-07-01,TRXC
45836,0.6766,0.6800,0.6450,0.6467,4510443,2019-09-10,-204,2020-07-01,TRXC
45837,0.6500,0.6800,0.6195,0.6800,3274528,2019-09-11,-203,2020-07-01,TRXC
45838,0.7200,0.7700,0.7179,0.7400,3557419,2019-09-12,-202,2020-07-01,TRXC
45839,0.7600,0.7600,0.7351,0.7595,1979771,2019-09-13,-201,2020-07-01,TRXC
45840,0.7513,0.7698,0.7200,0.7489,1148049,2019-09-16,-200,2020-07-01,TRXC
45841,0.7511,0.7511,0.7200,0.7201,1220911,2019-09-17,-199,2020-07-01,TRXC
45842,0.7201,0.7400,0.6920,0.7210,919174,2019-09-18,-198,2020-07-01,TRXC
45843,0.7400,0.7490,0.7000,0.7061,1087775,2019-09-19,-197,2020-07-01,TRXC
45844,0.7200,0.8000,0.6938,0.6938,6386773,2019-09-20,-196,2020-07-01,TRXC
45845,0.7146,0.7700,0.6744,0.6798,2011538,2019-09-23,-195,2020-07-01,TRXC
45846,0.6800,0.7078,0.6300,0.6321,2201887,2019-09-24,-194,2020-07-01,TRXC
45847,0.6360,0.6600,0.5710,0.6130,4862150,2019-09-25,-193,2020-07-01,TRXC
45848,0.6100,0.6200,0.5900,0.5936,1513905,2019-09-26,-192,2020-07-01,TRXC
45849,0.6053,0.6500,0.5936,0.6189,1459889,2019-09-27,-191,2020-07-01,TRXC
45850,0.6251,0.6290,0.5800,0.6198,1732622,2019-09-30,-190,2020-07-01,TRXC
45851,0.6250,0.6257,0.5900,0.6102,1698340,2019-10-01,-189,2020-07-01,TRXC
45852,0.6040,0.6040,0.5440,0.5476,2589713,2019-10-02,-188,2020-07-01,TRXC
45853,0.5500,0.5550,0.4600,0.4899,5754006,2019-10-03,-187,2020-07-01,TRXC
45854,0.5166,0.5166,0.4844,0.5000,1986673,2019-10-04,-186,2020-07-01,TRXC
45855,0.5000,0.5050,0.4650,0.4651,2851899,2019-10-07,-185,2020-07-01,TRXC
45856,0.4788,0.4788,0.4100,0.4516,3716588,2019-10-08,-184,2020-07-01,TRXC
45857,0.4500,0.4673,0.4442,0.4589,1621646,2019-10-09,-183,2020-07-01,TRXC
45858,0.4699,0.4700,0.4170,0.4331,2379436,2019-10-10,-182,2020-07-01,TRXC
45859,0.4600,0.4800,0.4339,0.4500,2072624,2019-10-11,-181,2020-07-01,TRXC
45860,0.4598,0.4673,0.4305,0.4581,967906,2019-10-14,-180,2020-07-01,TRXC
45861,0.4609,0.4670,0.4300,0.4393,1547548,2019-10-15,-179,2020-07-01,TRXC
45862,0.4500,0.4571,0.4300,0.4328,863906,2019-10-16,-178,2020-07-01,TRXC
45863,0.4400,0.4490,0.4200,0.4379,2918670,2019-10-17,-177,2020-07-01,TRXC
45864,0.4800,0.4850,0.3720,0.3787,6129987,2019-10-18,-176,2020-07-01,TRXC
45865,0.3883,0.3906,0.2900,0.3062,8616053,2019-10-21,-175,2020-07-01,TRXC
45866,0.3100,0.3140,0.2500,0.2731,7716022,2019-10-22,-174,2020-07-01,TRXC
45867,0.2709,0.3300,0.2650,0.3219,4687615,2019-10-23,-173,2020-07-01,TRXC
45868,0.3200,0.3850,0.3026,0.3063,5422675,2019-10-24,-172,2020-07-01,TRXC
45869,0.3069,0.3400,0.3000,0.3001,2148964,2019-10-25,-171,2020-07-01,TRXC
45870,0.3000,0.3198,0.2801,0.3110,2758990,2019-10-28,-170,2020-07-01,TRXC
45871,0.3000,0.3140,0.2900,0.3021,1870798,2019-10-29,-169,2020-07-01,TRXC
45872,0.2500,0.2500,0.2066,0.2142,10542231,2019-10-30,-168,2020-07-01,TRXC
45873,0.2100,0.2350,0.2050,0.2282,3709503,2019-10-31,-167,2020-07-01,TRXC
45874,0.2440,0.2700,0.2300,0.2392,3665492,2019-11-01,-166,2020-07-01,TRXC
45875,0.2350,0.2600,0.2350,0.2584,1929567,2019-11-04,-165,2020-07-01,TRXC
45876,0.2603,0.3200,0.2525,0.2790,5045030,2019-11-05,-164,2020-07-01,TRXC
45877,0.3190,0.3190,0.2450,0.2503,2926115,2019-11-06,-163,2020-07-01,TRXC
45878,0.2630,0.2674,0.2301,0.2306,2012905,2019-11-07,-162,2020-07-01,TRXC
45879,0.2500,0.2500,0.2201,0.2266,4072430,2019-11-08,-161,2020-07-01,TRXC
45880,0.3000,0.3055,0.2500,0.2663,5662383,2019-11-11,-160,2020-07-01,TRXC
45881,0.2990,0.3400,0.2663,0.3055,9378650,2019-11-12,-159,2020-07-01,TRXC
45882,0.2600,0.2800,0.2500,0.2743,3090389,2019-11-13,-158,2020-07-01,TRXC
45883,0.2700,0.2792,0.2525,0.2639,1656546,2019-11-14,-157,2020-07-01,TRXC
45884,0.2695,0.2700,0.2600,0.2611,1486142,2019-11-15,-156,2020-07-01,TRXC
45885,0.2782,0.2782,0.2505,0.2570,1916146,2019-11-18,-155,2020-07-01,TRXC
45886,0.2600,0.2600,0.2470,0.2519,1388646,2019-11-19,-154,2020-07-01,TRXC
45887,0.2500,0.2693,0.2480,0.2518,1590589,2019-11-20,-153,2020-07-01,TRXC
45888,0.2500,0.2599,0.2470,0.2486,1851661,2019-11-21,-152,2020-07-01,TRXC
45889,0.2500,0.2521,0.2300,0.2350,2354208,2019-11-22,-151,2020-07-01,TRXC
45890,0.2406,0.2530,0.2100,0.2209,8647271,2019-11-25,-150,2020-07-01,TRXC
45891,0.2200,0.2235,0.2011,0.2026,4699068,2019-11-26,-149,2020-07-01,TRXC
45892,0.2102,0.2190,0.2011,0.2030,2904507,2019-11-27,-148,2020-07-01,TRXC
45893,0.2070,0.2074,0.2000,0.2010,2149065,2019-11-29,-147,2020-07-01,TRXC
45894,0.2067,0.2067,0.1815,0.1959,4571428,2019-12-02,-146,2020-07-01,TRXC
45895,0.1978,0.1989,0.1850,0.1888,3982902,2019-12-03,-145,2020-07-01,TRXC
45896,0.1930,0.1942,0.1850,0.1900,2725932,2019-12-04,-144,2020-07-01,TRXC
45897,0.1910,0.2070,0.1860,0.1881,5152372,2019-12-05,-143,2020-07-01,TRXC
45898,0.1930,0.1950,0.1767,0.1790,4529168,2019-12-06,-142,2020-07-01,TRXC
45899,0.1806,0.1854,0.1730,0.1740,6574125,2019-12-09,-141,2020-07-01,TRXC
45900,0.1700,0.1822,0.1700,0.1777,4939149,2019-12-10,-140,2020-07-01,TRXC
45901,0.1790,0.1790,0.1556,0.1650,6791153,2019-12-11,-139,2020-07-01,TRXC
45902,1.9100,2.2700,1.8400,2.2500,1161940,2019-12-12,-138,2020-07-01,TRXC
45903,2.1200,2.1888,1.8800,1.9200,1162041,2019-12-13,-137,2020-07-01,TRXC
45904,1.9000,1.9000,1.7600,1.7700,533332,2019-12-16,-136,2020-07-01,TRXC
45905,1.7500,1.7500,1.5100,1.5300,723796,2019-12-17,-135,2020-07-01,TRXC
45906,1.4500,1.5200,1.3900,1.4300,654354,2019-12-18,-134,2020-07-01,TRXC
45907,1.3900,1.5000,1.3500,1.4100,571504,2019-12-19,-133,2020-07-01,TRXC
45908,1.4000,1.6000,1.3700,1.4300,1563196,2019-12-20,-132,2020-07-01,TRXC
45909,1.4300,1.5300,1.3800,1.4000,626872,2019-12-23,-131,2020-07-01,TRXC
45910,1.4000,1.7500,1.4000,1.7000,881568,2019-12-24,-130,2020-07-01,TRXC
45911,1.7800,1.8000,1.5300,1.5900,714430,2019-12-26,-129,2020-07-01,TRXC
45912,1.5900,1.6100,1.4800,1.5100,416376,2019-12-27,-128,2020-07-01,TRXC
45913,1.4700,1.4700,1.4000,1.4100,533504,2019-12-30,-127,2020-07-01,TRXC
45914,1.4000,1.5000,1.3600,1.4700,762907,2019-12-31,-126,2020-07-01,TRXC
45915,1.6000,1.6000,1.4200,1.5100,529747,2020-01-02,-125,2020-07-01,TRXC
45916,1.4900,1.5300,1.4500,1.5200,330925,2020-01-03,-124,2020-07-01,TRXC
45917,1.5500,1.5600,1.4600,1.4900,481535,2020-01-06,-123,2020-07-01,TRXC
45918,1.4700,1.4778,1.4300,1.4300,263350,2020-01-07,-122,2020-07-01,TRXC
45919,1.5800,1.5800,1.4100,1.4800,957233,2020-01-08,-121,2020-07-01,TRXC
45920,1.5000,1.6100,1.4500,1.5100,862069,2020-01-09,-120,2020-07-01,TRXC
45921,1.5100,1.5400,1.4500,1.4700,466126,2020-01-10,-119,2020-07-01,TRXC
45922,1.4700,1.5000,1.4000,1.4700,466270,2020-01-13,-118,2020-07-01,TRXC
45923,2.2500,2.6200,1.5700,1.5800,32895450,2020-01-14,-117,2020-07-01,TRXC
45924,1.7300,1.7400,1.5100,1.6400,3359224,2020-01-15,-116,2020-07-01,TRXC
45925,1.6400,1.6400,1.5700,1.6200,1379350,2020-01-16,-115,2020-07-01,TRXC
45926,1.5900,1.6200,1.4800,1.4900,1388299,2020-01-17,-114,2020-07-01,TRXC
45927,1.5100,1.5263,1.3900,1.3900,1665769,2020-01-21,-113,2020-07-01,TRXC
45928,1.4000,1.4726,1.3800,1.4300,853223,2020-01-22,-112,2020-07-01,TRXC
45929,1.4500,1.4500,1.3782,1.4000,539955,2020-01-23,-111,2020-07-01,TRXC
45930,1.3800,1.4100,1.3700,1.3800,427068,2020-01-24,-110,2020-07-01,TRXC
45931,1.3800,1.3800,1.2700,1.2700,916697,2020-01-27,-109,2020-07-01,TRXC
45932,1.2700,1.3700,1.2500,1.3700,790154,2020-01-28,-108,2020-07-01,TRXC
45933,1.3700,1.3700,1.2900,1.2900,592298,2020-01-29,-107,2020-07-01,TRXC
45934,1.3400,1.3600,1.2700,1.3300,817649,2020-01-30,-106,2020-07-01,TRXC
45935,1.3500,1.4500,1.3300,1.3600,1014745,2020-01-31,-105,2020-07-01,TRXC
45936,1.2800,1.3500,1.2600,1.2600,642821,2020-02-03,-104,2020-07-01,TRXC
45937,1.3000,1.3300,1.1600,1.2800,1599306,2020-02-04,-103,2020-07-01,TRXC
45938,1.3000,1.3000,1.2500,1.2700,272833,2020-02-05,-102,2020-07-01,TRXC
45939,1.2500,1.2900,1.2300,1.2700,440625,2020-02-06,-101,2020-07-01,TRXC
45940,1.2200,1.2500,1.2000,1.2000,496809,2020-02-07,-100,2020-07-01,TRXC
45941,1.2300,1.2300,1.1000,1.1100,833886,2020-02-10,-99,2020-07-01,TRXC
45942,1.1300,1.2400,1.1300,1.2200,837213,2020-02-11,-98,2020-07-01,TRXC
45943,1.3700,1.3800,1.1800,1.2200,5222777,2020-02-12,-97,2020-07-01,TRXC
45944,1.2000,1.2500,1.1500,1.2400,1043208,2020-02-13,-96,2020-07-01,TRXC
45945,1.2100,1.2600,1.2000,1.2500,671228,2020-02-14,-95,2020-07-01,TRXC
45946,1.2500,1.2700,1.2300,1.2300,442629,2020-02-18,-94,2020-07-01,TRXC
45947,1.2700,1.2700,1.2000,1.2200,288250,2020-02-19,-93,2020-07-01,TRXC
45948,1.2300,1.2500,1.2000,1.2200,304592,2020-02-20,-92,2020-07-01,TRXC
45949,1.2500,1.2550,1.2000,1.2100,301379,2020-02-21,-91,2020-07-01,TRXC
45950,1.2000,1.2400,1.1700,1.2100,384758,2020-02-24,-90,2020-07-01,TRXC
45951,1.2000,1.2400,1.1200,1.1500,546733,2020-02-25,-89,2020-07-01,TRXC
45952,1.1500,1.2500,1.1500,1.2200,763843,2020-02-26,-88,2020-07-01,TRXC
45953,1.2000,1.2300,1.1400,1.2100,616694,2020-02-27,-87,2020-07-01,TRXC
45954,1.1600,1.2200,1.1600,1.1800,634627,2020-02-28,-86,2020-07-01,TRXC
45955,1.2200,1.2400,1.1800,1.2000,516714,2020-03-02,-85,2020-07-01,TRXC
45956,1.2000,1.2800,1.1555,1.1700,977051,2020-03-03,-84,2020-07-01,TRXC
45957,1.1900,1.2100,1.0700,1.1400,798512,2020-03-04,-83,2020-07-01,TRXC
45958,1.1400,1.1400,1.0926,1.1200,620766,2020-03-05,-82,2020-07-01,TRXC
45959,0.4900,0.4900,0.4027,0.4350,15796309,2020-03-06,-81,2020-07-01,TRXC
45960,0.4250,0.4250,0.3400,0.3931,8305601,2020-03-09,-80,2020-07-01,TRXC
45961,0.4500,0.4500,0.3800,0.4150,9811545,2020-03-10,-79,2020-07-01,TRXC
45962,0.3900,0.4150,0.3800,0.4026,4759515,2020-03-11,-78,2020-07-01,TRXC
45963,0.3700,0.4013,0.3450,0.3550,2761290,2020-03-12,-77,2020-07-01,TRXC
45964,0.4500,0.4500,0.3116,0.3849,7852236,2020-03-13,-76,2020-07-01,TRXC
45965,0.3200,0.3900,0.3100,0.3601,2102769,2020-03-16,-75,2020-07-01,TRXC
45966,0.3101,0.3226,0.3000,0.3150,2001381,2020-03-17,-74,2020-07-01,TRXC
45967,0.3050,0.3200,0.2900,0.2900,1665446,2020-03-18,-73,2020-07-01,TRXC
45968,0.3000,0.3300,0.2800,0.3200,1408789,2020-03-19,-72,2020-07-01,TRXC
45969,0.3300,0.3400,0.3000,0.3300,1249471,2020-03-20,-71,2020-07-01,TRXC
45970,0.3300,0.3386,0.3100,0.3100,672741,2020-03-23,-70,2020-07-01,TRXC
45971,0.3280,0.3400,0.3100,0.3369,972009,2020-03-24,-69,2020-07-01,TRXC
45972,0.3400,0.3930,0.3300,0.3656,2476848,2020-03-25,-68,2020-07-01,TRXC
45973,0.3700,0.3800,0.3550,0.3800,1125800,2020-03-26,-67,2020-07-01,TRXC
45974,0.3820,0.3903,0.3550,0.3858,971067,2020-03-27,-66,2020-07-01,TRXC
45975,0.4000,0.4000,0.3555,0.3735,897995,2020-03-30,-65,2020-07-01,TRXC
45976,0.3850,0.3850,0.3500,0.3518,568426,2020-03-31,-64,2020-07-01,TRXC
45977,0.3680,0.3700,0.3332,0.3400,623179,2020-04-01,-63,2020-07-01,TRXC
45978,0.3400,0.3599,0.3150,0.3289,736949,2020-04-02,-62,2020-07-01,TRXC
45979,0.3355,0.3400,0.3150,0.3300,410320,2020-04-03,-61,2020-07-01,TRXC
45980,0.3399,0.3500,0.3217,0.3400,754620,2020-04-06,-60,2020-07-01,TRXC
45981,0.3400,0.3700,0.3200,0.3700,1444765,2020-04-07,-59,2020-07-01,TRXC
45982,0.3650,0.3800,0.3500,0.3800,1338436,2020-04-08,-58,2020-07-01,TRXC
45983,0.4000,0.4200,0.3800,0.4100,1900074,2020-04-09,-57,2020-07-01,TRXC
45984,0.4200,0.4200,0.3900,0.3997,1090772,2020-04-13,-56,2020-07-01,TRXC
45985,0.4160,0.4399,0.4000,0.4078,1694304,2020-04-14,-55,2020-07-01,TRXC
45986,0.4000,0.4186,0.3950,0.4001,664208,2020-04-15,-54,2020-07-01,TRXC
45987,0.4096,0.4138,0.3840,0.3993,800717,2020-04-16,-53,2020-07-01,TRXC
45988,0.4000,0.4100,0.3900,0.4080,811482,2020-04-17,-52,2020-07-01,TRXC
45989,0.4150,0.4900,0.4000,0.4710,4969898,2020-04-20,-51,2020-07-01,TRXC
